元顶 59 0.000119159 
报称 58 4.84634e-05 
阅历 160 3.5401e-05 
影视剧集 85 3.63233e-05 
收单 0 0.000405554 
一局 59 0.000119159 
SAP 59 0.000119159 
337 236 0.00294958 
K 59 7.70648e-05 118 6.02939e-06 129 8.06563e-07 145 7.5858e-05 150 5.21204e-05 152 8.02119e-08 186 0.000800688 244 0.00296188 283 0.00014001 287 6.27224e-05 304 8.43304e-06 
Charge 59 0.000119159 
64 59 6.62689e-05 115 1.15868e-05 117 1.20924e-06 125 0.00169307 127 1.14998e-05 129 2.08072e-06 150 6.4027e-06 151 7.94434e-06 152 6.89751e-08 153 1.36134e-05 271 8.41958e-05 299 1.25946e-05 306 3.78046e-05 311 0.000145608 313 0.000398823 314 6.50955e-05 315 5.42727e-05 316 0.00029869 
4070 59 0.000119159 
3299 59 0.0003289 239 0.00127556 
清清楚楚 271 0.000302788 
2799 59 0.000119159 
共产党人 98 1.35589e-05 
我才是 221 3.00171e-05 
可预测性 77 0.000294908 100 6.83014e-06 
捆绑 74 0.000356015 
历史纪录 16 0.000126786 28 0.000144449 
Sending 105 1.50803e-05 
Replication 144 7.86998e-05 
高额 58 4.84634e-05 
足电调 310 1.52581e-05 
认识 45 8.3344e-05 46 4.10258e-05 55 4.12883e-05 92 5.91582e-05 94 3.07725e-05 95 5.60914e-06 99 2.61791e-05 100 8.10692e-06 101 2.17191e-05 112 6.2411e-06 119 0.000188841 144 4.2972e-05 145 6.40449e-05 154 2.91992e-05 160 1.93298e-05 221 1.63901e-05 223 0.000115675 278 0.000593625 280 7.149e-05 
飞速发展 58 4.45891e-05 83 0.000277357 
豪放 79 9.71262e-05 
逐利 58 4.84634e-05 
命中 146 0.000331412 
辟谣 58 4.84634e-05 
绞盘 304 1.30393e-05 
盒子 56 0.000196223 106 0.000234864 264 0.00160587 286 4.34744e-06 
几千元 310 1.52581e-05 
用血 40 2.8284e-05 
贷款额度 58 4.84634e-05 
金自宁 47 4.65444e-06 
财务费用 58 4.84634e-05 
过的 89 0.000230784 123 2.23678e-05 
关键作用 95 9.45148e-06 100 6.83014e-06 
Tcl 175 0.000411439 
欣怡 64 5.83649e-05 
薪酬 58 4.45891e-05 166 0.000379566 
POP 66 0.000213954 
push 107 1.32561e-05 113 0.000211138 117 3.00354e-05 
职工 58 4.84634e-05 
结伴 58 4.84634e-05 
415 12 7.99465e-05 
经济危机 58 8.36807e-05 79 8.38529e-05 100 6.40908e-06 
BDD 103 5.78007e-05 111 9.66201e-05 
轻率 271 0.000151394 
管理费 58 4.84634e-05 
焊接 46 6.9129e-05 310 0.000126345 
肇新 221 3.00171e-05 
变 79 6.83242e-05 93 6.92349e-05 95 7.2264e-06 270 0.000607841 273 5.61428e-05 282 0.000127096 304 9.17263e-06 310 1.07334e-05 
为期 26 2.16686e-05 41 0.000311893 48 1.29429e-05 75 0.000123485 252 0.000157313 
漫漫 58 4.45891e-05 177 0.000631977 
子网 110 1.06177e-06 
涨到 58 4.84634e-05 
生产商 38 0.000152382 82 0.000141275 91 4.9276e-05 
核实 58 4.45891e-05 122 4.07445e-05 
Cover 267 0.000889487 
在手 55 7.56162e-05 
胺 4 4.8418e-05 
应 4 3.406e-05 22 8.58341e-05 47 0.0001015 55 0.000106386 71 6.85912e-05 107 1.08012e-05 215 0.00015935 298 3.15653e-05 
提其 58 4.84634e-05 
拟定 58 4.84634e-05 
护城河 58 9.69267e-05 
技术创新 58 4.45891e-05 91 5.25133e-05 
奴民 97 5.20512e-05 
杂粮 89 0.000250836 
WCHAN 153 4.8957e-06 
社会规范 94 0.000207409 100 6.83014e-06 
migaoshuo 73 0.000100244 
熊猫 202 0.00222608 
应收 58 4.45891e-05 90 0.000194279 
看法 22 9.188e-05 94 0.000254625 98 3.06299e-05 100 2.236e-05 108 0.000129166 141 0.000771543 
赔本 79 9.71262e-05 
岗位 58 8.91783e-05 162 7.76646e-05 
火锅 49 0.000143753 281 0.000205446 
合肥 49 0.000156243 
出手 55 7.56162e-05 
三层 5 0.000314183 45 0.000114937 62 6.5719e-05 72 4.13959e-05 171 0.000127552 247 0.000720806 
之事 1 0.000315211 
尽如人意 58 4.18403e-05 269 9.68903e-05 280 0.000113036 
审美 58 4.45891e-05 257 0.000182588 
定增 58 4.45891e-05 66 0.00019685 
失 58 4.45891e-05 165 0.00117296 
国人 58 4.18403e-05 64 5.03887e-05 262 8.58434e-05 
周边产品 58 9.69267e-05 
singleton 109 3.04562e-05 
吞下 58 4.45891e-05 288 9.86735e-05 
Fill 12 7.99465e-05 
加重 58 4.18403e-05 100 6.40908e-06 108 0.000148092 
和小红 282 0.000180674 
出境游 58 0.00014539 
几面 58 4.84634e-05 
战力 85 1.81617e-05 
头发丝 299 2.26465e-05 
组成 35 7.48813e-05 40 1.60313e-05 46 4.25865e-05 51 0.000136704 101 1.12727e-05 103 7.12156e-05 123 1.37796e-05 157 4.20383e-05 170 1.88948e-05 181 4.08211e-05 214 5.18705e-05 280 7.42098e-05 294 0.00018812 298 2.54331e-05 299 3.85079e-05 304 7.39066e-06 310 2.59447e-05 
脚本 70 0.00023826 103 0.000125123 107 1.01937e-05 160 2.35025e-05 161 7.6325e-05 170 4.42631e-05 181 9.56281e-05 221 0.000159425 307 0.000193477 315 9.71828e-05 
偏多 58 4.84634e-05 
Options 316 0.000119351 
适宜 40 2.44187e-05 99 4.13928e-05 129 1.07669e-06 
作茧自缚 159 0.000128424 
倚仗 58 4.84634e-05 
帖子 121 0.000184504 161 0.000694781 307 8.38671e-05 
保证供给 58 4.84634e-05 
学位 15 0.000261605 
住宿 58 0.000387707 
送达 84 0.000198674 289 0.00037723 
HD 59 0.000119159 
似要 58 4.84634e-05 
GameSpy 279 0.000233844 
十强 85 9.08083e-06 
仍属 58 4.84634e-05 
贸易商 65 0.000751873 
centos 150 3.45384e-05 
OpenWrt 304 1.30393e-05 
亨德 58 4.84634e-05 
Stata 175 0.000411439 
硬质 306 6.79771e-05 
买到 58 3.97082e-05 287 7.94623e-05 303 2.09362e-05 310 1.25016e-05 
中产 58 4.84634e-05 
总价 26 2.54486e-05 76 0.000250922 
极权 96 0.000492665 97 0.000134813 98 0.000433121 
P 89 0.000147998 114 3.25437e-05 117 2.56583e-06 118 1.10012e-05 129 7.35827e-07 147 6.9681e-05 154 3.15519e-05 198 0.00458224 219 0.000173603 279 0.000137972 298 0.000238276 299 0.000253875 303 3.01528e-05 304 7.69346e-06 309 0.000241707 
Horowitz 57 0.000261524 77 0.000294908 
绽放 12 0.000319786 
不太低 58 4.84634e-05 
测试程序 153 4.8957e-06 
炫丽 203 0.000880694 
jury 281 0.000223297 
pointer 112 2.10327e-05 117 2.00054e-06 
870.74 58 4.84634e-05 
Vision 78 0.00185487 264 0.00120218 
嫩肤 12 7.99465e-05 
多事之秋 58 4.84634e-05 
出错 101 2.57251e-05 108 0.000110938 110 1.37338e-06 112 7.39227e-06 129 4.03281e-06 151 9.23856e-06 163 0.000119817 169 1.67447e-05 270 0.000279416 307 6.28258e-05 314 3.78501e-05 
56.54 58 4.84634e-05 
的神 65 9.39841e-05 
感光 306 0.000339885 
六个 97 2.60256e-05 
5.64 58 4.84634e-05 
差遣 44 0.000160846 
Nvidia 8 2.28363e-05 162 0.000388323 
4926.86 58 4.84634e-05 
242 58 4.84634e-05 
字重 272 0.00118298 
审理 91 5.25133e-05 97 2.39451e-05 
191 58 4.84634e-05 
Answers 186 0.00123804 
归母 45 0.000152638 
不大 35 9.01915e-05 71 6.65658e-05 75 0.00010761 85 6.19934e-06 159 8.76733e-05 160 2.41677e-05 162 5.76272e-05 221 2.04922e-05 286 3.62232e-06 
时该 107 1.53544e-05 
食品行业 57 0.000284247 
switches 315 4.87944e-05 
Chowla 299 2.26465e-05 
通信 57 0.000194051 110 2.17456e-06 115 1.42234e-05 145 8.00743e-05 153 3.34222e-06 154 7.30146e-05 169 0.000282805 215 0.000154644 281 0.000304882 
湖人队 26 2.76598e-05 
逊 57 0.000284247 
迪克 57 0.000245402 97 2.24689e-05 298 7.7479e-05 
赢利点 57 0.000284247 
二十一日 47 4.65444e-06 
资金投入 57 0.000261524 65 8.64709e-05 
int2 101 1.98884e-05 
要少 57 0.000284247 
xmute 129 1.24712e-06 
萨 57 0.000284247 
屋子 221 3.00171e-05 
聘请 57 0.000245402 288 9.25906e-05 291 0.000564329 
街坊 5 0.000417238 
时差 283 0.000216486 
户外运动 25 0.00159823 
紧缩 57 0.000568495 
空 57 0.000194051 94 3.84744e-05 114 1.25516e-05 118 6.36451e-06 181 2.45837e-05 214 6.2476e-05 258 0.000551337 286 3.62232e-06 308 1.66218e-05 
社交性 57 0.000284247 
某宝 309 0.000188455 310 7.01917e-05 
不利 79 7.95799e-05 99 3.92835e-05 100 6.08248e-06 297 0.000210993 
体重 309 0.000102415 
档期 57 0.000261524 111 4.83101e-05 
分枝 128 0.000106265 
抹 260 0.000126706 308 2.24013e-05 
各个领域 65 0.000172942 81 0.000404943 
万次 48 2.70736e-05 82 0.000134076 139 0.00110644 178 0.000318222 
私募 52 0.000106261 82 0.000150557 
服务器 57 0.000164314 72 9.53362e-05 103 0.000108947 105 6.1022e-05 107 1.77518e-05 108 0.00049579 110 5.52397e-06 122 2.55995e-05 154 3.09127e-05 158 0.00117398 161 0.000132916 169 5.98667e-05 174 0.000726799 193 0.0012887 221 0.000208223 279 0.000270355 
更低 57 0.000284247 
福克斯 48 4.95644e-05 
曲线 57 0.000232897 148 8.03678e-05 176 1.34756e-05 317 4.07531e-05 
8.66 144 7.86998e-05 
头盔 57 0.000261524 88 0.000588809 
ACTOYS 13 0.000305379 
女人 95 1.02727e-05 
老 10 0.000160885 13 0.000306618 42 8.4745e-05 45 7.66288e-05 48 8.29427e-06 53 0.000389992 64 2.93009e-05 85 9.11769e-06 106 0.000143906 122 2.22322e-05 145 0.000117769 146 0.000133103 148 4.9243e-05 149 4.8608e-06 152 6.22644e-08 155 0.000107148 212 4.49282e-05 221 7.53474e-05 269 5.63414e-05 276 0.000712582 280 6.57299e-05 286 7.9913e-06 288 5.38411e-05 309 0.000205661 
坐拥 57 0.000284247 
发售 12 5.6239e-05 17 0.000671499 28 0.000331327 37 0.00011226 80 0.000196668 191 0.00147927 201 0.000932089 211 0.00214968 
和雅虎 57 0.000284247 
受害人 43 0.000184527 91 5.25133e-05 
COMDEF 101 3.97768e-05 
逗留 282 0.000180674 
列举 57 0.000222679 79 7.60886e-05 101 1.55805e-05 102 0.000429118 176 3.86532e-05 
克里斯 57 0.000284247 
累积 8 1.94443e-05 12 6.263e-05 54 0.000116984 84 0.000169164 100 5.81563e-06 
宣讲 280 0.000130928 
低迷 57 0.000261524 220 0.000110465 
不能不 95 9.45148e-06 288 9.86735e-05 
测量 24 0.000221091 77 0.00090192 82 0.000115112 111 3.69368e-05 144 0.000110724 212 6.29546e-05 299 3.18617e-05 306 4.7819e-05 
reversive 124 0.000257272 
下一波 57 0.000261524 279 0.00021515 
一鸣惊人 57 0.000284247 
一跃 57 0.000245402 225 0.000687654 270 0.000372996 
Zuckerberg 57 0.000284247 
stream 112 0.000114301 
民间 34 0.000192619 97 2.13239e-05 98 1.11094e-05 100 2.43299e-05 
Snap 57 0.000284247 
用户群 9 0.000124968 22 0.000199949 69 0.000549523 119 9.44559e-05 
香菇 294 0.0003319 
创造者 73 9.22303e-05 298 4.12846e-05 
用非 176 1.64468e-05 
备好 310 1.52581e-05 
木 43 0.00020056 
Arthur 57 0.000284247 
52 129 1.07669e-06 150 9.93946e-06 286 4.58088e-06 
CDN 90 0.000194279 170 0.000122684 
市民 47 1.86178e-05 
财务 0 2.9143e-05 19 0.000109677 28 0.000101538 45 9.87168e-05 55 4.89039e-05 62 5.64444e-05 84 0.000418962 163 0.000119817 166 0.000266809 223 0.000137011 224 0.000456709 
产量 295 0.00018787 
下行 62 8.02985e-05 86 0.000325689 
近频 37 0.000159583 
75.74 306 6.79771e-05 
取材 278 0.00108718 
损失 45 0.000101335 48 1.09685e-05 79 6.44815e-05 91 3.78924e-05 94 3.74153e-05 151 9.48361e-06 154 3.55024e-05 157 0.000459571 159 8.526e-05 176 4.36757e-05 
3.5 57 0.000222679 129 1.95399e-06 281 0.00017493 286 4.15671e-06 296 0.000221028 
1990 57 0.000284247 
1970 57 0.000245402 100 6.40908e-06 299 1.95516e-05 
破坏 27 0.000198269 100 1.04444e-05 144 5.5362e-05 155 0.000150138 283 0.000152289 284 5.72837e-05 307 6.83357e-05 313 4.5861e-05 
博主以 9 7.62608e-05 
ADD 101 1.98884e-05 
替身 101 7.95535e-05 
获奖 55 7.56162e-05 
除此 56 0.000239488 
AxureRP8 317 9.94773e-05 
舍弃 299 4.5293e-05 
article 91 5.25133e-05 166 0.000379566 
羡慕 56 0.000196223 98 2.22189e-05 106 0.000234864 214 7.49825e-05 
众所周知 88 0.000262177 159 0.000105224 172 6.00407e-05 212 7.33257e-05 
科技股 56 0.000239488 
破灭 56 0.000239488 
相比而言 56 0.000206759 92 9.35373e-05 122 3.82327e-05 
百科全书 99 2.20561e-05 100 6.83014e-06 
接班人 56 0.000239488 
分段法 157 2.47227e-05 
忠诚度 56 0.000206759 62 7.53483e-05 73 8.65445e-05 
Preview 267 0.000889487 
为生 252 0.000100404 
图像识别 91 4.67649e-05 171 0.000138789 182 0.000442331 287 7.94623e-05 
Virus 202 0.000742026 
发掘 69 0.000252515 70 0.000270241 111 7.90771e-05 122 3.33466e-05 176 1.23846e-05 283 0.000163015 
940 12 7.99465e-05 
它吗 56 0.000239488 
dlmalloc 117 2.17436e-06 
害怕 73 7.05173e-05 93 6.92349e-05 96 4.01428e-05 98 3.81525e-05 100 4.17774e-05 147 8.30781e-05 151 1.00488e-05 280 9.21025e-05 
Hua 124 0.000257272 
造星 66 0.0015748 85 1.67098e-05 
方言 93 9.84209e-05 
挖得 212 8.94931e-05 
回传 63 0.000209983 
匪夷所思 56 0.000220343 100 6.83014e-06 
铁路 35 0.000132113 
站会 111 5.25076e-05 
凤毛麟角 56 0.000239488 
Mass 100 7.42359e-06 
亲为 56 0.000239488 
产品销售 56 0.000239488 
获北青 86 0.000353987 
分不清楚 208 0.00156477 
不明朗 56 0.000220343 75 0.000145027 
avoid 114 1.69159e-05 273 7.34297e-05 
不已 56 0.000220343 207 0.00334986 
不俗 56 0.000220343 59 0.000109633 
观念 79 7.60886e-05 96 4.47047e-05 97 8.15536e-05 98 1.0622e-05 100 5.81563e-06 
库 9 4.40838e-05 18 0.000238163 50 6.47177e-05 103 3.63157e-05 107 2.66276e-05 110 2.4551e-06 115 1.20437e-05 161 0.000664578 162 4.87961e-05 169 7.48334e-05 170 1.92704e-05 171 0.000489593 173 0.000465178 174 0.000484533 236 0.000568351 260 7.96083e-05 
Play 56 0.000174031 257 0.000432633 261 3.53049e-05 269 0.00106019 275 9.56582e-05 284 0.000177524 285 4.34124e-05 
每间 51 0.000120593 
回报率 62 8.02985e-05 72 5.05795e-05 
天作之合 177 0.000686887 
Manager 56 0.000206759 150 9.93946e-06 269 9.68903e-05 
自建 103 6.28228e-05 
Magazin 56 0.000239488 
Hathaway 56 0.000718463 
AppStore 56 0.000239488 
Annie 56 0.000239488 
单日 34 0.000235089 
78 56 0.000239488 
496 56 0.000239488 
弟弟 203 0.000880694 
聚类 77 0.000294908 171 0.000155849 
2337.2 56 0.000239488 
231 56 0.000239488 
放量 0 4.50615e-05 
query 109 5.60431e-05 118 5.1465e-05 
近年来 26 1.88829e-05 50 0.000152861 57 0.000194051 79 6.63066e-05 100 5.06797e-06 103 4.28882e-05 108 0.000117104 159 8.76733e-05 295 0.000128256 
不济 0 4.14593e-05 75 0.000145027 
禁绝 223 0.00021185 
深入浅出 138 0.00223819 
顶多 297 7.8976e-05 303 2.35097e-05 
霸占 55 7.56162e-05 
雷区 55 7.56162e-05 
除此以外 55 7.56162e-05 
stored 149 8.9083e-06 150 1.05925e-05 
远离 55 6.19558e-05 70 0.000294048 94 4.61762e-05 221 2.45944e-05 
图像 8 1.35526e-05 24 0.000171611 44 8.78259e-05 89 0.000273925 93 0.000214961 127 3.38721e-05 128 8.70345e-05 162 0.000230457 171 0.000277473 176 5.38822e-05 178 0.000212068 182 0.000147388 214 4.99695e-05 217 0.000188155 222 0.000386785 299 2.47311e-05 312 0.000116341 314 6.39118e-05 317 2.71585e-05 
过多 55 0.000118475 67 0.000257393 149 7.58511e-06 170 2.61154e-05 308 1.90739e-05 
躲开 55 7.56162e-05 
误区 55 6.52825e-05 69 0.000868545 162 7.28767e-05 
热传 310 1.52581e-05 
科技产业 3 6.93368e-05 11 0.000360378 
握姿 264 0.000326658 
海湾 62 8.72754e-05 
化工 65 9.39841e-05 
脖子 95 9.45148e-06 271 0.000139291 
记住 55 4.89039e-05 95 1.32875e-05 97 1.68317e-05 98 1.75382e-05 99 4.65118e-05 105 9.75303e-06 109 5.90916e-05 149 6.26192e-06 176 2.12736e-05 262 6.43064e-05 285 1.93183e-05 
讨价还价 55 7.56162e-05 
变大 0 4.14593e-05 259 0.00036329 
分不开 84 0.000215936 
手心 48 1.65215e-05 
半秒 94 5.63575e-05 
认购 55 7.56162e-05 
令人困惑 270 0.000432038 
融 55 0.000208714 69 0.000308535 
https 91 2.77878e-05 105 1.46839e-05 107 7.47539e-06 110 2.06772e-06 127 2.01345e-05 130 0.000765288 131 0.000814008 132 0.000530113 133 0.0014373 134 0.000636056 135 0.000684671 136 0.000873416 137 0.000581184 138 0.00108968 139 0.00065745 140 0.000577487 141 0.000498841 142 0.000932309 164 0.000377935 167 0.00019834 172 3.56763e-05 173 0.00039178 174 0.00020404 181 1.75319e-05 307 0.000189178 314 5.69862e-05 
薪 55 0.000151232 
24 7 6.66363e-05 15 0.000112526 16 0.000118548 26 1.18975e-05 28 6.75313e-05 47 2.00205e-06 54 6.42317e-05 59 5.12547e-05 63 4.51607e-05 68 8.38662e-05 75 6.78016e-05 76 0.000117308 81 0.000189315 94 2.42414e-05 98 5.8322e-06 100 3.19316e-06 101 1.71094e-05 116 6.28912e-05 127 8.89439e-06 129 1.07287e-06 145 5.04521e-05 147 5.0799e-05 150 2.47604e-05 152 5.33479e-08 153 2.10582e-06 217 0.000148221 218 0.000330148 242 0.000634122 247 0.000411743 286 4.56461e-06 295 8.08099e-05 299 9.74109e-06 303 1.0991e-05 308 5.23641e-05 309 0.000220262 
据悉 20 0.000190688 27 8.68581e-05 30 5.21645e-05 36 0.00016434 37 0.000295075 41 0.000245384 47 2.86875e-06 64 3.5973e-05 74 0.000219429 168 0.000637486 180 0.000473214 215 0.000279234 220 7.40003e-05 
耍流氓 55 6.95714e-05 73 0.000184461 
这类 10 6.30277e-05 77 0.000189119 86 0.000208859 96 3.36695e-05 98 8.00003e-06 100 8.76011e-06 117 1.28291e-06 118 5.50061e-06 121 6.30463e-05 147 6.9681e-05 157 1.45869e-05 176 1.94079e-05 223 0.000124995 299 1.33619e-05 310 9.00257e-06 
老同学 55 7.56162e-05 
远洋 46 6.9129e-05 52 5.31303e-05 
蒸汽 142 0.00191496 
食品级 254 0.00428388 
硬伤 55 6.95714e-05 225 0.000732831 
GNMT 178 0.000388386 
瞄 55 7.56162e-05 
留出 55 6.19558e-05 275 0.000107856 296 0.00023117 308 1.99491e-05 
Mitsubishi 24 0.000314292 
田溯宁 55 7.56162e-05 
起步 55 6.19558e-05 57 0.000232897 111 4.30218e-05 170 5.46274e-05 
相片 89 0.000250836 
外包 37 0.000146826 72 0.000151738 
Target 150 8.05896e-05 
牺牲 55 5.69395e-05 98 1.021e-05 149 7.29084e-06 221 2.26031e-05 282 0.000136048 286 3.99545e-06 
多了 72 5.49742e-05 
人设 64 5.36991e-05 85 8.3549e-06 
理工学院 155 0.000213429 
海龟 55 7.56162e-05 
网是 25 0.000532742 
泛滥 55 7.56162e-05 
永朝 215 0.000226524 
XXX 108 0.000315643 221 0.00011047 
度盘 268 0.00067957 
本能 55 6.19558e-05 94 4.61762e-05 98 1.11094e-05 100 6.08248e-06 
萎缩 79 8.93619e-05 91 5.25133e-05 
少不了 23 0.000121613 55 6.95714e-05 
有个 55 0.000186423 120 7.59545e-06 122 2.72947e-05 147 7.27902e-05 149 5.96765e-06 150 7.09587e-06 152 7.64425e-08 153 6.03489e-06 205 0.000808421 269 6.91709e-05 275 8.11342e-05 278 0.000670078 297 5.29059e-05 
润湿 308 4.86953e-05 
锤 35 0.000132113 
抹掉 98 1.1706e-05 112 9.86804e-06 221 2.5915e-05 
吃 66 0.000121269 73 5.68179e-05 84 0.000122392 94 3.19432e-05 98 7.68516e-06 100 8.41533e-06 102 0.00170759 116 8.28726e-05 119 6.53416e-05 141 0.002323 152 7.02972e-08 205 0.000743431 261 2.75372e-05 281 0.000885947 282 0.000102405 283 0.000122704 300 0.00127383 
EA 180 0.000629072 279 0.000191599 281 0.000182957 283 0.000354753 
Devices 283 0.000216486 
最大化 55 5.92377e-05 96 4.47047e-05 119 9.03119e-05 170 2.61154e-05 298 3.51524e-05 
教训 55 6.52825e-05 159 0.000110874 221 2.5915e-05 
mem 152 2.48051e-07 
样式表 181 0.000288083 
包邮 236 0.00174031 239 0.00122699 240 0.00107011 241 0.001466 242 0.00260948 243 0.000847748 244 0.000540424 245 0.00110396 247 0.000564788 248 0.00241972 249 0.0044403 251 0.00164093 253 0.00351678 255 0.000861003 256 0.00101279 
敬畏 55 7.56162e-05 
攀炎 55 7.56162e-05 
Brewer 68 0.000584927 
玩上 89 0.000250836 
非传统 62 8.72754e-05 
提 55 5.49488e-05 105 1.09586e-05 117 1.58006e-06 120 8.95512e-06 152 1.80253e-07 303 1.85684e-05 304 9.47543e-06 
换来 55 7.56162e-05 
兵 64 5.83649e-05 
拳脚 55 6.95714e-05 58 4.45891e-05 
有点像 32 0.00016042 44 0.000116884 48 1.20058e-05 151 1.03805e-05 152 9.01267e-08 154 3.886e-05 309 0.000148845 
2.6.23 153 4.8957e-06 
Bill 61 0.000245249 282 0.00016623 
欲 20 0.000242372 55 5.92377e-05 100 5.81563e-06 129 9.76995e-07 221 2.35154e-05 
把握 55 5.92377e-05 85 7.11391e-06 176 1.28844e-05 220 9.40572e-05 309 8.02316e-05 
机油 156 9.52578e-05 
打款 55 6.52825e-05 84 0.000372852 163 0.000159945 
71.99 45 0.000140436 90 0.000194279 
榨汁机 59 0.000119159 
统治权 96 5.70651e-05 
同道 66 0.000213954 
帧频 123 2.43113e-05 
成家立业 55 7.56162e-05 
快跑 55 7.56162e-05 
Subsystem 152 1.24025e-07 
壕值 85 6.35658e-05 
心知肚明 55 6.95714e-05 100 6.83014e-06 
先锋队 98 1.35589e-05 
item 109 8.40646e-05 181 6.62633e-05 
一分 65 8.64709e-05 149 8.9083e-06 
SeetaFace 222 0.00040478 
弯路 55 6.95714e-05 73 9.22303e-05 
0130106 117 4.34872e-06 
鼠标 88 0.000697578 123 3.5333e-05 127 4.50789e-05 129 1.63127e-05 205 0.000953139 314 8.50573e-05 318 0.000116897 
个动 214 9.15152e-05 
次则 115 2.08345e-05 
几道 0 4.50615e-05 
带领 55 6.95714e-05 291 0.000601404 
霸气 151 1.31429e-05 264 0.000300545 
工业界 55 6.52825e-05 144 0.000135889 162 0.000291507 
少些 55 7.56162e-05 
访问 43 9.09256e-05 94 2.55502e-05 103 2.84813e-05 105 6.8368e-06 110 9.62727e-07 111 2.38048e-05 112 2.07277e-05 115 1.8891e-05 118 2.53593e-05 120 1.11738e-05 128 9.63519e-05 143 1.13339e-05 144 3.56792e-05 145 5.31759e-05 146 3.00497e-05 147 5.35415e-05 148 4.4469e-05 149 4.38956e-06 150 5.21943e-06 151 6.47616e-06 152 1.12456e-07 153 4.43902e-06 154 0.000218195 160 4.81481e-05 163 0.000167982 170 1.51132e-05 171 7.67944e-05 221 2.72171e-05 257 8.997e-05 279 0.00021203 289 9.29399e-05 
陈末 64 5.83649e-05 
Scrollable 261 4.85839e-05 
欲言又止 100 7.42359e-06 
中放上 151 1.42848e-05 
奇葩 55 6.52825e-05 73 8.65445e-05 269 9.68903e-05 
梁 85 2.50647e-05 221 2.76175e-05 
伊始 75 0.000145027 260 0.000126706 
用人 91 5.25133e-05 138 0.00205927 
在行 55 7.56162e-05 
数学计算 306 0.000135954 
早年 4 3.9671e-05 92 8.87707e-05 252 8.22659e-05 273 6.53917e-05 
nis 153 9.7914e-06 
31.2 45 0.000152638 
团体赛 55 7.56162e-05 
响 221 3.00171e-05 
高灵敏度 71 9.75059e-05 
回购 55 0.000208714 56 0.000220343 
几大 48 3.3043e-05 
点击 13 0.000276892 41 0.000180495 44 7.2921e-05 48 1.49803e-05 79 4.4033e-05 88 0.000290135 115 9.44549e-06 118 1.26797e-05 123 6.61304e-05 127 2.81237e-05 128 4.8176e-05 154 7.27315e-05 162 3.82692e-05 163 0.000167982 165 0.00115595 167 0.000369388 169 2.34758e-05 175 0.000186529 181 0.000163256 213 4.38474e-05 252 4.55192e-05 259 0.000179011 261 0.000176208 262 0.000180313 265 6.45591e-05 269 5.08793e-05 273 7.23649e-05 284 7.38355e-05 285 2.7084e-05 310 6.91739e-06 318 7.29293e-05 
每股 2 0.000535623 16 9.69382e-05 28 0.000110442 52 4.06223e-05 76 0.000383699 90 0.000148541 223 0.000298055 224 0.00149029 
回国 55 0.000130565 213 8.34995e-05 273 6.89029e-05 
看到 0 8.22488e-05 1 8.21914e-05 9 3.97701e-05 10 2.78543e-05 13 7.96278e-05 16 3.59321e-05 17 0.000124452 19 4.42192e-05 26 7.21231e-06 31 0.000136487 32 5.75629e-05 40 5.16256e-05 48 1.2924e-05 64 1.52187e-05 69 8.7441e-05 72 2.86691e-05 73 2.61387e-05 77 8.35788e-05 79 2.53258e-05 83 7.86049e-05 94 1.46953e-05 95 2.14289e-05 96 2.97595e-05 97 2.71448e-05 98 2.1213e-05 100 1.93571e-06 106 7.47438e-05 108 4.47277e-05 110 8.30573e-07 116 0.000114375 117 2.83483e-06 118 1.45855e-05 119 3.00599e-05 122 2.30945e-05 123 1.26784e-05 128 2.77086e-05 143 1.30374e-05 144 0.000102605 145 0.000122337 146 5.18496e-05 148 0.000102306 149 2.52467e-06 150 2.40158e-05 151 3.72479e-05 152 3.88077e-07 153 1.78718e-05 154 5.57757e-05 156 4.96771e-05 160 9.23084e-06 161 5.99548e-05 166 0.000107572 176 4.28852e-06 181 6.57281e-05 197 0.000370801 213 2.5219e-05 219 7.67216e-05 221 4.6962e-05 222 2.63867e-05 257 5.17466e-05 258 0.000105291 260 3.59093e-05 262 5.18539e-05 264 8.51764e-05 265 3.71314e-05 269 5.85268e-05 270 0.000112654 271 7.89522e-05 273 4.16209e-05 275 3.43246e-05 277 0.000550919 278 0.000283483 279 6.0975e-05 280 6.82794e-05 281 0.00011645 282 9.42216e-05 284 4.24668e-05 285 1.55775e-05 286 1.38354e-06 289 5.34547e-05 296 0.000220704 299 1.77153e-05 307 2.533e-05 309 5.34095e-05 310 1.19357e-05 
聂 91 0.000114152 
4.68 311 5.2364e-05 
插孔 44 0.000321692 
商人 55 6.52825e-05 66 0.000184715 95 8.86883e-06 
3.69 67 0.00032856 
雕 4 4.8418e-05 
市区 14 5.51312e-05 65 8.64709e-05 
台阶 55 7.56162e-05 
算 0 2.9143e-05 20 0.000200091 73 6.48316e-05 75 0.000101944 98 8.76908e-06 122 2.86406e-05 148 6.34372e-05 155 0.000138033 190 0.000682736 269 7.25817e-05 298 2.90202e-05 
指控 96 5.25032e-05 281 0.000205446 
嘴炮 283 0.000216486 
已达 6 0.00010531 12 6.55038e-05 85 7.44033e-06 293 0.000168958 
动机 55 5.69395e-05 96 4.29703e-05 110 7.99521e-07 162 6.35632e-05 172 5.51795e-05 221 2.26031e-05 
淘奇 316 0.000238702 
